customer_id,asset,balance,as_of
C-003237,ETH,2.30329242,2026-05-05
C-003237,USDC,298.14,2026-05-05
C-003239,BTC,0.20408581,2026-05-05
C-003239,ETH,0.18646564,2026-05-05
C-003239,USDC,556.40,2026-05-05
C-003240,USDC,600.83,2026-05-05
C-003241,BTC,0.01717827,2026-05-05
C-003241,ETH,0.11498804,2026-05-05
C-003242,ETH,1.41509338,2026-05-05
C-003242,USDC,659.75,2026-05-05
C-003243,ETH,0.28706490,2026-05-05
C-003243,USDC,194.86,2026-05-05
C-003244,USDC,3403.35,2026-05-05
C-003245,BTC,0.01129830,2026-05-05
C-003245,ETH,5.68962892,2026-05-05
C-003246,ETH,0.62057473,2026-05-05
C-003246,USDC,7396.93,2026-05-05
C-003247,USDC,180.34,2026-05-05
C-003248,BTC,0.00519862,2026-05-05
C-003248,USDC,861.42,2026-05-05
C-003248,USDT,248.98,2026-05-05
C-003249,BTC,0.00313063,2026-05-05
C-003249,ETH,1.53228000,2026-05-05
C-003250,BTC,0.00453262,2026-05-05
C-003250,ETH,1.84950762,2026-05-05
C-003251,BTC,0.00671269,2026-05-05
C-003251,ETH,0.37475477,2026-05-05
C-003251,USDC,650.38,2026-05-05
C-003251,USDT,1117.61,2026-05-05
C-003252,BTC,0.00580240,2026-05-05
C-003252,ETH,0.92653638,2026-05-05
C-003252,USDC,831.24,2026-05-05
C-003253,BTC,0.00311646,2026-05-05
C-003253,USDT,628.22,2026-05-05
C-003254,USDC,1285.79,2026-05-05
C-003254,USDT,1704.22,2026-05-05
C-003255,BTC,0.06825842,2026-05-05
C-003255,USDC,1710.15,2026-05-05
C-003256,BTC,0.00942912,2026-05-05
C-003256,ETH,0.51991671,2026-05-05
C-003256,USDC,1623.68,2026-05-05
C-003256,USDT,2135.33,2026-05-05
C-003257,BTC,0.02120695,2026-05-05
C-003257,ETH,0.26528488,2026-05-05
C-003257,USDC,1195.24,2026-05-05
C-003258,USDC,3115.75,2026-05-05
C-003259,BTC,0.00136462,2026-05-05
C-003259,ETH,0.61207372,2026-05-05
C-003260,USDC,712.20,2026-05-05
C-003261,ETH,0.51079669,2026-05-05
C-003261,USDC,135.18,2026-05-05
C-003262,USDC,4220.51,2026-05-05
C-003263,BTC,0.04593723,2026-05-05
C-003263,USDC,182.12,2026-05-05
C-003263,USDT,1186.35,2026-05-05
C-003264,USDC,687.26,2026-05-05
C-003265,ETH,0.42056278,2026-05-05
C-003266,ETH,1.02095574,2026-05-05
C-003267,USDT,167.53,2026-05-05
C-003268,BTC,0.00746492,2026-05-05
C-003268,ETH,2.42858939,2026-05-05
C-003269,USDC,669.07,2026-05-05
C-003270,ETH,0.08241065,2026-05-05
C-003270,USDC,330.56,2026-05-05
C-003270,USDT,262.38,2026-05-05
C-003271,ETH,0.56091731,2026-05-05
C-003271,USDC,589.31,2026-05-05
C-003273,BTC,0.06118825,2026-05-05
C-003273,USDC,106.41,2026-05-05
C-003274,ETH,0.44982098,2026-05-05
C-003274,USDT,562.97,2026-05-05
C-003275,ETH,0.66639998,2026-05-05
C-003275,USDC,2151.89,2026-05-05
C-003275,USDT,658.17,2026-05-05
C-003276,ETH,0.74799112,2026-05-05
C-003276,USDC,1511.09,2026-05-05
C-003277,BTC,0.01973128,2026-05-05
C-003277,USDC,915.73,2026-05-05
C-003278,ETH,0.47525308,2026-05-05
C-003278,USDC,803.24,2026-05-05
C-003278,USDT,125.85,2026-05-05
C-003279,BTC,0.00443229,2026-05-05
C-003279,USDC,151.41,2026-05-05
C-003280,USDC,575.41,2026-05-05
C-003281,USDC,670.47,2026-05-05
C-003282,ETH,0.26220434,2026-05-05
C-003282,USDC,4736.12,2026-05-05
C-003283,ETH,0.28813658,2026-05-05
C-003283,USDC,1676.79,2026-05-05
C-003283,USDT,3505.65,2026-05-05
C-003284,ETH,1.12715742,2026-05-05
C-003284,USDC,424.82,2026-05-05
C-003285,ETH,0.38059755,2026-05-05
C-003285,USDT,49.19,2026-05-05
C-003286,BTC,0.00637795,2026-05-05
C-003286,USDC,1562.74,2026-05-05
C-003287,BTC,0.00850095,2026-05-05
C-003287,ETH,2.14112127,2026-05-05
C-003287,USDC,1094.14,2026-05-05
C-003288,USDC,3828.08,2026-05-05
C-003289,BTC,0.00454356,2026-05-05
C-003289,ETH,1.31621875,2026-05-05
C-003290,ETH,0.85569012,2026-05-05
C-003291,BTC,0.01073506,2026-05-05
C-003292,ETH,0.38874577,2026-05-05
C-003293,BTC,0.05066184,2026-05-05
C-003293,USDC,382.74,2026-05-05
C-003295,BTC,0.01347616,2026-05-05
C-003295,ETH,1.83362116,2026-05-05
C-003295,USDC,147.99,2026-05-05
C-003296,ETH,1.13110655,2026-05-05
C-003296,USDT,1181.04,2026-05-05
C-003297,BTC,0.02057713,2026-05-05
C-003297,ETH,1.00735537,2026-05-05
C-003297,USDC,495.85,2026-05-05
C-003298,BTC,0.01198794,2026-05-05
C-003299,BTC,0.00967595,2026-05-05
C-003299,ETH,0.46360414,2026-05-05
C-003299,USDC,139.31,2026-05-05
C-003299,USDT,299.17,2026-05-05
C-003300,USDT,4235.98,2026-05-05
C-003301,ETH,1.39213819,2026-05-05
C-003301,USDC,760.34,2026-05-05
C-003302,USDC,1089.52,2026-05-05
C-003302,USDT,709.59,2026-05-05
C-003303,BTC,0.03327874,2026-05-05
C-003303,ETH,0.24926314,2026-05-05
C-003304,BTC,0.00523281,2026-05-05
C-003304,USDC,1818.87,2026-05-05
C-003305,USDC,715.19,2026-05-05
C-003307,BTC,0.00285273,2026-05-05
C-003307,USDC,392.94,2026-05-05
C-003308,BTC,0.02164818,2026-05-05
C-003308,ETH,0.55646860,2026-05-05
C-003308,USDC,448.60,2026-05-05
C-003311,BTC,0.00804757,2026-05-05
C-003311,ETH,0.05500828,2026-05-05
C-003311,USDT,659.47,2026-05-05
C-003312,BTC,0.01768245,2026-05-05
C-003312,ETH,0.50851390,2026-05-05
C-003313,ETH,0.02934609,2026-05-05
C-003313,USDT,3525.22,2026-05-05
C-003314,BTC,0.11525690,2026-05-05
C-003314,ETH,0.04197092,2026-05-05
C-003314,USDC,318.41,2026-05-05
C-003315,USDC,1011.27,2026-05-05
C-003316,BTC,0.00170478,2026-05-05
C-003316,USDT,490.88,2026-05-05
C-003317,BTC,0.00440926,2026-05-05
C-003317,ETH,0.32712250,2026-05-05
C-003317,USDC,878.66,2026-05-05
C-003318,ETH,0.34282334,2026-05-05
C-003318,USDC,380.96,2026-05-05
C-003319,BTC,0.02264427,2026-05-05
C-003319,ETH,0.41918894,2026-05-05
C-003319,USDC,476.61,2026-05-05
C-003320,ETH,1.07191939,2026-05-05
C-003320,USDC,528.27,2026-05-05
C-003321,ETH,0.39726773,2026-05-05
C-003321,USDC,445.11,2026-05-05
C-003322,ETH,0.79761414,2026-05-05
C-003322,USDT,1978.20,2026-05-05
C-003323,USDC,615.72,2026-05-05
C-003324,BTC,0.02628672,2026-05-05
C-003324,USDC,1241.96,2026-05-05
C-003325,BTC,0.00327584,2026-05-05
C-003326,USDC,1027.92,2026-05-05
C-003326,USDT,1670.88,2026-05-05
C-003327,BTC,0.00784427,2026-05-05
C-003327,ETH,0.45902526,2026-05-05
C-003327,USDC,407.80,2026-05-05
C-003328,USDC,776.22,2026-05-05
C-003329,BTC,0.00386530,2026-05-05
C-003329,ETH,1.28265440,2026-05-05
C-003329,USDC,41875.83,2026-05-05
C-003330,USDT,140.25,2026-05-05
C-003332,ETH,0.91693666,2026-05-05
C-003332,USDC,522.91,2026-05-05
C-003333,USDC,143.55,2026-05-05
C-003334,BTC,0.01679383,2026-05-05
C-003334,ETH,0.13328479,2026-05-05
C-003334,USDC,1901.95,2026-05-05
C-003335,ETH,0.58455067,2026-05-05
C-003335,USDC,113.35,2026-05-05
C-003336,USDC,1128.81,2026-05-05
C-003336,USDT,68.38,2026-05-05
C-003337,BTC,0.03844450,2026-05-05
C-003337,ETH,0.35511538,2026-05-05
C-003337,USDC,2168.05,2026-05-05
C-003338,BTC,0.06069619,2026-05-05
C-003338,ETH,2.04889067,2026-05-05
C-003338,USDC,896.79,2026-05-05
C-003338,USDT,275.13,2026-05-05
C-003339,USDT,96.95,2026-05-05
C-003340,BTC,0.00233083,2026-05-05
C-003340,USDC,2983.30,2026-05-05
C-003341,BTC,0.01638970,2026-05-05
C-003341,ETH,0.48511892,2026-05-05
C-003342,USDC,1541.96,2026-05-05
C-003343,USDC,602.11,2026-05-05
C-003344,ETH,0.61667137,2026-05-05
C-003345,BTC,0.01054623,2026-05-05
C-003345,ETH,0.50664276,2026-05-05
C-003345,USDC,1252.69,2026-05-05
C-003345,USDT,59.48,2026-05-05
C-003346,ETH,0.89506498,2026-05-05
C-003346,USDC,488.04,2026-05-05
C-003346,USDT,702.56,2026-05-05
C-003347,BTC,0.00769004,2026-05-05
C-003347,USDC,1052.01,2026-05-05
C-003348,USDC,260.18,2026-05-05
C-003348,USDT,811.43,2026-05-05
C-003349,BTC,0.00605328,2026-05-05
C-003349,ETH,1.38994885,2026-05-05
C-003349,USDC,178.24,2026-05-05
C-003350,BTC,0.19389025,2026-05-05
C-003350,ETH,1.96575930,2026-05-05
C-003350,USDC,310.66,2026-05-05
C-003351,ETH,0.27772746,2026-05-05
C-003352,ETH,0.16679359,2026-05-05
C-003353,ETH,1.06529135,2026-05-05
C-003353,USDT,105.62,2026-05-05
C-003354,ETH,0.19858532,2026-05-05
C-003354,USDC,318.85,2026-05-05
C-003355,ETH,4.23686108,2026-05-05
C-003355,USDC,830.26,2026-05-05
C-003356,BTC,0.01778003,2026-05-05
C-003356,ETH,1.20989945,2026-05-05
C-003356,USDC,3682.28,2026-05-05
C-003357,BTC,0.00810627,2026-05-05
C-003358,BTC,0.03053684,2026-05-05
C-003358,USDC,1080.23,2026-05-05
C-003359,BTC,0.00734382,2026-05-05
C-003359,ETH,0.36260751,2026-05-05
C-003359,USDC,3579.93,2026-05-05
C-003361,BTC,0.01607981,2026-05-05
C-003361,USDC,472.08,2026-05-05
C-003362,USDC,898.35,2026-05-05
C-003363,ETH,0.17572491,2026-05-05
C-003363,USDC,125.12,2026-05-05
C-003363,USDT,360.34,2026-05-05
C-003364,BTC,0.02261084,2026-05-05
C-003364,USDC,2169.82,2026-05-05
C-003364,USDT,1341.03,2026-05-05
C-003365,ETH,1.99791501,2026-05-05
C-003365,USDC,551.08,2026-05-05
C-003366,USDC,448.35,2026-05-05
C-003367,ETH,0.78237599,2026-05-05
C-003367,USDC,785.22,2026-05-05
C-003368,USDC,212.33,2026-05-05
C-003368,USDT,1232.90,2026-05-05
C-003369,ETH,0.59997164,2026-05-05
C-003369,USDT,493.99,2026-05-05
C-003370,ETH,1.00228238,2026-05-05
C-003371,BTC,0.01444038,2026-05-05
C-003371,ETH,2.40638017,2026-05-05
C-003371,USDC,342.68,2026-05-05
C-003372,USDT,3390.38,2026-05-05
C-003373,USDC,1309.75,2026-05-05
C-003373,USDT,1318.89,2026-05-05
C-003374,ETH,0.65235368,2026-05-05
C-003375,BTC,0.01020803,2026-05-05
C-003375,ETH,0.95934331,2026-05-05
C-003375,USDC,1310.73,2026-05-05
C-003375,USDT,588.00,2026-05-05
C-003376,USDC,361.95,2026-05-05
C-003377,ETH,0.21804577,2026-05-05
C-003378,USDC,592.08,2026-05-05
C-003379,USDT,51828.76,2026-05-05
C-003380,BTC,0.01215349,2026-05-05
C-003380,ETH,0.15035971,2026-05-05
C-003380,USDC,814.88,2026-05-05
C-003381,ETH,0.90859878,2026-05-05
C-003381,USDC,1026.24,2026-05-05
C-003381,USDT,1072.06,2026-05-05
C-003382,ETH,1.65990061,2026-05-05
C-003383,USDC,238.88,2026-05-05
C-003384,BTC,0.00192053,2026-05-05
C-003384,ETH,0.55657535,2026-05-05
C-003384,USDC,107.79,2026-05-05
C-003385,BTC,0.02945797,2026-05-05
C-003385,USDC,1447.21,2026-05-05
C-003385,USDT,759.04,2026-05-05
C-003386,ETH,0.11876577,2026-05-05
C-003386,USDC,535.78,2026-05-05
C-003387,BTC,0.01095594,2026-05-05
C-003387,USDC,1512.03,2026-05-05
C-003388,ETH,0.30836376,2026-05-05
C-003388,USDC,38.28,2026-05-05
C-003389,ETH,4.29050909,2026-05-05
C-003389,USDC,689.27,2026-05-05
C-003391,ETH,0.74805707,2026-05-05
C-003391,USDC,1034.12,2026-05-05
C-003392,ETH,3.41019701,2026-05-05
C-003392,USDC,241.28,2026-05-05
C-003393,BTC,0.01619138,2026-05-05
C-003393,USDC,538.68,2026-05-05
C-003394,USDC,1075.13,2026-05-05
C-003395,BTC,0.01107246,2026-05-05
C-003397,BTC,0.02999724,2026-05-05
C-003397,USDC,330.58,2026-05-05
C-003398,BTC,0.26761463,2026-05-05
C-003398,USDC,273.62,2026-05-05
C-003399,BTC,0.02133540,2026-05-05
C-003400,ETH,0.39429703,2026-05-05
C-003400,USDC,882.55,2026-05-05
C-003402,ETH,0.24417462,2026-05-05
C-003402,USDC,577.37,2026-05-05
C-003403,USDT,2594.78,2026-05-05
C-003404,BTC,0.03902501,2026-05-05
C-003406,BTC,0.01053961,2026-05-05
C-003406,ETH,0.86063498,2026-05-05
C-003406,USDC,9137.20,2026-05-05
C-003407,BTC,0.00486182,2026-05-05
C-003407,ETH,0.19047773,2026-05-05
C-003409,USDT,1201.73,2026-05-05
C-003410,USDC,272.26,2026-05-05
C-003411,BTC,0.00271291,2026-05-05
C-003411,USDC,136.00,2026-05-05
C-003412,USDC,504.46,2026-05-05
C-003413,BTC,0.00111635,2026-05-05
C-003413,USDC,903.42,2026-05-05
C-003414,USDC,631.27,2026-05-05
C-003414,USDT,5397.70,2026-05-05
C-003415,ETH,1.77081776,2026-05-05
C-003415,USDC,2031.55,2026-05-05
C-003416,ETH,0.70122156,2026-05-05
C-003416,USDC,307.97,2026-05-05
C-003416,USDT,1702.25,2026-05-05
C-003417,ETH,0.39756487,2026-05-05
C-003418,BTC,0.00224815,2026-05-05
C-003418,USDC,2075.96,2026-05-05
C-003419,BTC,0.01314762,2026-05-05
C-003419,USDC,746.77,2026-05-05
C-003420,ETH,0.10563661,2026-05-05
C-003420,USDC,3686.96,2026-05-05
C-003421,BTC,0.01712660,2026-05-05
C-003421,ETH,0.10541158,2026-05-05
C-003422,ETH,2.44714724,2026-05-05
C-003422,USDC,326.67,2026-05-05
C-003422,USDT,2155.31,2026-05-05
C-003423,BTC,0.00502082,2026-05-05
C-003424,USDC,114.14,2026-05-05
C-003424,USDT,486.63,2026-05-05
C-003425,USDC,388.27,2026-05-05
C-003425,USDT,120.51,2026-05-05
C-003426,ETH,1.83746010,2026-05-05
C-003426,USDT,319.86,2026-05-05
C-003427,USDC,1053.19,2026-05-05
C-003428,ETH,1.59232372,2026-05-05
C-003428,USDC,7518.06,2026-05-05
C-003429,BTC,0.00355491,2026-05-05
C-003430,USDC,246.31,2026-05-05
C-003431,BTC,0.02131612,2026-05-05
C-003431,USDT,564.88,2026-05-05
C-003432,BTC,0.01574632,2026-05-05
C-003432,USDC,104.25,2026-05-05
C-003432,USDT,374.77,2026-05-05
C-003434,USDT,542.89,2026-05-05
C-003435,BTC,0.00203122,2026-05-05
C-003435,USDC,194.76,2026-05-05
C-003438,ETH,1.12964821,2026-05-05
C-003438,USDC,5196.54,2026-05-05
C-003439,BTC,0.01040200,2026-05-05
C-003439,USDC,1761.33,2026-05-05
C-003440,BTC,0.00895705,2026-05-05
C-003440,USDC,307.10,2026-05-05
C-003441,USDC,3265.46,2026-05-05
C-003442,ETH,0.07589237,2026-05-05
C-003442,USDT,286.37,2026-05-05
C-003443,USDC,2445.32,2026-05-05
C-003444,BTC,0.00462661,2026-05-05
C-003444,ETH,2.22562640,2026-05-05
C-003444,USDT,41315.34,2026-05-05
C-003445,ETH,0.24998744,2026-05-05
C-003446,BTC,0.01117314,2026-05-05
C-003447,USDC,2170.03,2026-05-05
C-003448,ETH,1.07603392,2026-05-05
C-003449,BTC,0.02805409,2026-05-05
C-003449,ETH,0.32332578,2026-05-05
C-003449,USDC,2494.48,2026-05-05
C-003450,ETH,0.92559892,2026-05-05
C-003450,USDC,2270.76,2026-05-05
C-003451,USDC,8323.66,2026-05-05
C-003452,ETH,1.22054897,2026-05-05
C-003452,USDC,824.15,2026-05-05
C-003453,USDC,520.90,2026-05-05
C-003454,ETH,1.29893503,2026-05-05
C-003454,USDC,1282.68,2026-05-05
C-003455,BTC,0.00867324,2026-05-05
C-003455,ETH,1.53892242,2026-05-05
C-003456,BTC,0.00217056,2026-05-05
C-003456,ETH,0.36950747,2026-05-05
C-003456,USDT,1397.59,2026-05-05
C-003457,USDC,465.28,2026-05-05
C-003459,BTC,0.09240035,2026-05-05
C-003459,USDT,126.11,2026-05-05
C-003460,ETH,0.34261810,2026-05-05
C-003460,USDC,303.42,2026-05-05
C-003461,ETH,3.85635095,2026-05-05
C-003461,USDC,1808.48,2026-05-05
C-003462,BTC,0.47796128,2026-05-05
C-003462,ETH,0.34614145,2026-05-05
C-003463,BTC,0.01290694,2026-05-05
C-003463,USDC,1397.53,2026-05-05
C-003464,ETH,1.18757551,2026-05-05
C-003464,USDC,94.06,2026-05-05
C-003465,BTC,0.02322871,2026-05-05
C-003465,USDC,408.35,2026-05-05
C-003465,USDT,926.30,2026-05-05
C-003466,BTC,0.00533868,2026-05-05
C-003466,ETH,0.60741524,2026-05-05
C-003466,USDC,426.60,2026-05-05
C-003467,BTC,0.06791919,2026-05-05
C-003468,BTC,0.00570037,2026-05-05
C-003468,USDC,345.06,2026-05-05
C-003470,BTC,0.00585707,2026-05-05
C-003470,ETH,0.45120541,2026-05-05
C-003471,BTC,0.02661818,2026-05-05
C-003471,ETH,0.40674253,2026-05-05
C-003471,USDC,1111.69,2026-05-05
C-003471,USDT,421.34,2026-05-05
C-003472,ETH,0.49464284,2026-05-05
C-003472,USDC,488.99,2026-05-05
C-003472,USDT,235.35,2026-05-05
C-003473,ETH,1.44661265,2026-05-05
C-003473,USDC,868.38,2026-05-05
C-003474,USDC,2837.06,2026-05-05
C-003476,BTC,0.00437180,2026-05-05
C-003476,ETH,0.17254322,2026-05-05
C-003476,USDC,2634.73,2026-05-05
C-003476,USDT,139.96,2026-05-05
C-003477,USDC,368.63,2026-05-05
C-003478,BTC,2.53711270,2026-05-05
C-003478,ETH,1.61450105,2026-05-05
C-003478,USDC,1036.00,2026-05-05
C-003479,BTC,0.01136773,2026-05-05
C-003479,USDC,1909.30,2026-05-05
C-003480,ETH,0.38690663,2026-05-05
C-003480,USDC,893.97,2026-05-05
C-003482,USDT,760.02,2026-05-05
C-003483,ETH,7.17592746,2026-05-05
C-003484,USDC,301.85,2026-05-05
C-003485,USDC,245.92,2026-05-05
C-003485,USDT,533.37,2026-05-05
C-003486,ETH,1.34380891,2026-05-05
C-003488,USDC,518.21,2026-05-05
C-003489,BTC,0.01842080,2026-05-05
C-003489,ETH,0.22338877,2026-05-05
C-003490,USDC,119.69,2026-05-05
C-003491,BTC,0.01918323,2026-05-05
C-003491,USDT,159.32,2026-05-05
C-003492,BTC,0.00925365,2026-05-05
C-003492,ETH,1.47377038,2026-05-05
C-003492,USDC,1288.47,2026-05-05
C-003492,USDT,1059.31,2026-05-05
C-003493,USDC,512.15,2026-05-05
C-003494,BTC,0.02860394,2026-05-05
C-003494,ETH,2.05742867,2026-05-05
C-003494,USDC,524.03,2026-05-05
C-003495,BTC,0.00499876,2026-05-05
C-003495,USDC,986.94,2026-05-05
C-003496,BTC,0.00464906,2026-05-05
C-003497,USDC,2078.12,2026-05-05
C-003499,ETH,0.86557491,2026-05-05
C-003499,USDC,1736.01,2026-05-05
C-003500,BTC,0.04985846,2026-05-05
C-003500,ETH,0.36486283,2026-05-05
C-003500,USDC,1865.87,2026-05-05
C-003500,USDT,147.34,2026-05-05
C-003501,BTC,0.02134900,2026-05-05
C-003501,ETH,0.61533061,2026-05-05
C-003502,USDC,521.80,2026-05-05
C-003503,ETH,0.36094110,2026-05-05
C-003504,BTC,0.00156845,2026-05-05
C-003504,USDC,386.25,2026-05-05
C-003505,ETH,0.04110578,2026-05-05
C-003505,USDC,286.09,2026-05-05
C-003506,ETH,0.35517467,2026-05-05
C-003506,USDC,2365.13,2026-05-05
C-003506,USDT,452.37,2026-05-05
C-003507,USDC,4709.29,2026-05-05
C-003508,BTC,0.00885096,2026-05-05
C-003508,USDT,772.22,2026-05-05
C-003509,USDC,3083.28,2026-05-05
C-003510,USDC,672.92,2026-05-05
C-003511,ETH,1.24882890,2026-05-05
C-003512,ETH,1.01575561,2026-05-05
C-003512,USDC,171.41,2026-05-05
C-003513,BTC,0.01709741,2026-05-05
C-003515,BTC,0.00567327,2026-05-05
C-003516,BTC,0.00817426,2026-05-05
C-003517,USDC,470.76,2026-05-05
C-003517,USDT,355.13,2026-05-05
C-003518,ETH,1.04863814,2026-05-05
C-003518,USDT,5287.94,2026-05-05
C-003519,ETH,0.15297842,2026-05-05
C-003520,USDC,2205.32,2026-05-05
C-003521,BTC,0.00979683,2026-05-05
C-003522,BTC,0.09237279,2026-05-05
C-003522,ETH,0.72482820,2026-05-05
C-003522,USDC,569.73,2026-05-05
C-003523,USDC,1580.05,2026-05-05
C-003524,ETH,0.78221014,2026-05-05
C-003524,USDC,775.98,2026-05-05
C-003525,BTC,0.00578446,2026-05-05
C-003526,BTC,0.01087911,2026-05-05
C-003526,USDC,545.49,2026-05-05
C-003528,BTC,0.01445600,2026-05-05
C-003528,ETH,1.14160978,2026-05-05
C-003529,USDC,512.03,2026-05-05
C-003530,BTC,0.02191888,2026-05-05
C-003530,ETH,1.08263495,2026-05-05
C-003530,USDC,91.74,2026-05-05
C-003531,ETH,0.09269172,2026-05-05
C-003531,USDC,959.55,2026-05-05
C-003532,BTC,0.00265733,2026-05-05
C-003532,ETH,0.22315786,2026-05-05
C-003532,USDC,182.17,2026-05-05
C-003532,USDT,357.40,2026-05-05
C-003533,BTC,0.01105393,2026-05-05
C-003533,ETH,0.20817813,2026-05-05
C-003533,USDC,1337.75,2026-05-05
C-003534,BTC,0.00336213,2026-05-05
C-003535,USDC,15114.00,2026-05-05
C-003536,USDT,349.04,2026-05-05
C-003537,ETH,0.80093905,2026-05-05
C-003537,USDC,2503.68,2026-05-05
C-003538,USDC,780.75,2026-05-05
C-003538,USDT,244.56,2026-05-05
C-003539,BTC,0.00390346,2026-05-05
C-003539,ETH,0.09108512,2026-05-05
C-003540,BTC,0.04225092,2026-05-05
C-003541,ETH,2.93817716,2026-05-05
C-003541,USDC,2769.10,2026-05-05
C-003542,BTC,0.02738619,2026-05-05
C-003542,ETH,1.94753090,2026-05-05
C-003542,USDC,2366.12,2026-05-05
C-003543,BTC,0.00394019,2026-05-05
C-003543,ETH,0.86174553,2026-05-05
C-003543,USDC,156.69,2026-05-05
C-003544,USDC,326.07,2026-05-05
C-003545,USDC,678.57,2026-05-05
C-003546,BTC,0.00535617,2026-05-05
C-003546,USDC,97.69,2026-05-05
C-003547,BTC,0.01101317,2026-05-05
C-003547,USDC,1836.32,2026-05-05
C-003548,BTC,0.08439065,2026-05-05
C-003548,USDC,1332.40,2026-05-05
C-003549,BTC,0.01952077,2026-05-05
C-003549,ETH,0.37408023,2026-05-05
C-003549,USDC,130.57,2026-05-05
C-003550,BTC,0.02999050,2026-05-05
C-003550,USDC,106.31,2026-05-05
C-003551,ETH,3.65712263,2026-05-05
C-003551,USDC,2425.45,2026-05-05
C-003552,ETH,0.67156808,2026-05-05
C-003553,ETH,8.05683550,2026-05-05
C-003553,USDC,1009.42,2026-05-05
C-003554,ETH,2.94403653,2026-05-05
C-003554,USDC,234.58,2026-05-05
C-003555,BTC,0.02056739,2026-05-05
C-003555,USDC,1232.70,2026-05-05
C-003556,USDC,55.71,2026-05-05
C-003557,BTC,0.01081238,2026-05-05
C-003557,USDC,174.98,2026-05-05
C-003558,ETH,1.71045027,2026-05-05
C-003558,USDC,282.75,2026-05-05
C-003559,USDC,809.13,2026-05-05
C-003560,BTC,0.00888633,2026-05-05
C-003560,ETH,1.26155319,2026-05-05
C-003561,ETH,0.22635501,2026-05-05
C-003561,USDC,880.23,2026-05-05
C-003561,USDT,161.41,2026-05-05
C-003562,ETH,1.00933395,2026-05-05
C-003562,USDC,69460.01,2026-05-05
C-003562,USDT,969.38,2026-05-05
C-003563,ETH,0.22835112,2026-05-05
C-003563,USDC,164.67,2026-05-05
C-003563,USDT,2852.28,2026-05-05
C-003564,ETH,0.84418437,2026-05-05
C-003564,USDC,3139.55,2026-05-05
C-003565,BTC,0.01463192,2026-05-05
C-003565,ETH,0.54157532,2026-05-05
C-003565,USDC,968.14,2026-05-05
C-003565,USDT,615.00,2026-05-05
C-003566,ETH,0.03420397,2026-05-05
C-003566,USDC,2081.72,2026-05-05
C-003566,USDT,626.88,2026-05-05
C-003567,BTC,0.00853340,2026-05-05
C-003568,BTC,0.02633327,2026-05-05
C-003568,USDC,523.19,2026-05-05
C-003569,ETH,1.10346648,2026-05-05
C-003570,USDC,455.08,2026-05-05
C-003571,ETH,0.38875481,2026-05-05
C-003571,USDT,203.98,2026-05-05
C-003572,ETH,0.12291348,2026-05-05
C-003572,USDT,800.96,2026-05-05
C-003573,BTC,0.00495709,2026-05-05
C-003575,ETH,0.32465014,2026-05-05
C-003575,USDC,1095.00,2026-05-05
C-003576,BTC,0.00547472,2026-05-05
C-003576,USDC,663.08,2026-05-05
C-003577,USDC,310.30,2026-05-05
C-003577,USDT,860.22,2026-05-05
C-003578,ETH,0.96424749,2026-05-05
C-003578,USDC,491.71,2026-05-05
C-003579,ETH,1.04212336,2026-05-05
C-003579,USDC,4689.47,2026-05-05
C-003579,USDT,845.16,2026-05-05
C-003580,USDT,199.67,2026-05-05
C-003581,ETH,0.12021274,2026-05-05
C-003581,USDC,3414.80,2026-05-05
C-003582,ETH,0.24077054,2026-05-05
C-003582,USDC,1460.60,2026-05-05
C-003583,BTC,0.02310389,2026-05-05
C-003584,BTC,0.00565359,2026-05-05
C-003584,USDC,271.38,2026-05-05
C-003585,BTC,0.00567557,2026-05-05
C-003586,BTC,0.00716430,2026-05-05
C-003587,USDC,329.14,2026-05-05
C-003588,USDC,283.53,2026-05-05
C-003589,ETH,0.45989817,2026-05-05
C-003589,USDT,2246.27,2026-05-05
C-003590,BTC,0.02537152,2026-05-05
C-003590,USDC,10308.60,2026-05-05
C-003590,USDT,337.35,2026-05-05
C-003591,BTC,0.01545877,2026-05-05
C-003591,ETH,0.87028040,2026-05-05
C-003593,ETH,0.23326982,2026-05-05
C-003594,ETH,1.58394422,2026-05-05
C-003594,USDC,596.36,2026-05-05
C-003595,ETH,0.86731270,2026-05-05
C-003595,USDC,709.91,2026-05-05
C-003596,BTC,0.01429877,2026-05-05
C-003596,USDC,875.87,2026-05-05
C-003597,ETH,0.49550448,2026-05-05
C-003597,USDC,364.99,2026-05-05
C-003598,ETH,2.21034120,2026-05-05
C-003598,USDC,850.97,2026-05-05
C-003599,USDC,1081.63,2026-05-05
C-003601,USDC,1847.10,2026-05-05
C-003601,USDT,6428.96,2026-05-05
C-003602,BTC,0.11192783,2026-05-05
C-003602,ETH,0.42832887,2026-05-05
C-003603,BTC,0.00472234,2026-05-05
C-003603,ETH,8.59512332,2026-05-05
C-003603,USDC,6883.31,2026-05-05
C-003604,ETH,0.47856531,2026-05-05
C-003604,USDT,806.67,2026-05-05
C-003605,ETH,0.61615086,2026-05-05
C-003605,USDT,712.96,2026-05-05
C-003606,ETH,0.31698081,2026-05-05
C-003606,USDC,1152.41,2026-05-05
C-003608,BTC,0.00457552,2026-05-05
C-003608,USDC,3427.06,2026-05-05
C-003609,BTC,0.00859577,2026-05-05
C-003609,ETH,0.50723027,2026-05-05
C-003609,USDC,741.51,2026-05-05
